Age [ka BP],TTT [°C]
89.397,-36.98
89.417,-36.80
89.438,-36.71
89.459,-36.74
89.479,-36.89
89.500,-37.13
89.521,-37.40
89.542,-37.66
89.562,-37.93
89.583,-38.23
89.603,-38.58
89.623,-38.97
89.644,-39.35
89.664,-39.60
89.685,-39.68
89.705,-39.55
89.725,-39.26
89.745,-38.86
89.766,-38.39
89.787,-37.87
89.807,-37.37
89.827,-36.96
89.848,-36.70
89.869,-36.63
89.889,-36.70
89.909,-36.84
89.930,-36.96
89.950,-37.02
89.971,-37.00
89.991,-36.92
90.011,-36.83
90.032,-36.81
90.052,-36.92
90.072,-37.10
90.093,-37.24
90.113,-37.25
90.134,-37.06
90.154,-36.72
90.174,-36.34
90.194,-36.02
90.214,-35.86
90.235,-35.86
90.255,-35.98
90.275,-36.12
90.296,-36.21
90.316,-36.23
90.336,-36.22
90.356,-36.21
90.376,-36.16
90.397,-36.04
90.417,-35.85
90.437,-35.65
90.457,-35.51
90.477,-35.47
90.498,-35.54
90.518,-35.70
90.538,-35.92
90.558,-36.20
90.578,-36.61
90.598,-37.16
90.617,-37.74
90.637,-38.12
90.657,-38.17
90.677,-37.90
90.697,-37.46
90.717,-36.98
90.737,-36.56
90.757,-36.22
90.777,-36.01
90.797,-36.01
90.817,-36.30
90.838,-36.92
90.858,-37.84
90.876,-38.91
90.896,-39.96
90.916,-40.77
90.935,-41.25
90.955,-41.38
90.974,-41.22
90.993,-40.92
91.012,-40.64
91.032,-40.48
91.051,-40.47
91.071,-40.55
91.091,-40.65
91.110,-40.71
91.129,-40.75
91.149,-40.76
91.168,-40.76
91.187,-40.68
91.207,-40.53
91.226,-40.29
91.246,-40.02
91.265,-39.79
91.284,-39.62
91.304,-39.54
91.323,-39.54
91.342,-39.60
91.361,-39.73
91.380,-39.89
91.399,-40.05
91.419,-40.18
91.438,-40.24
91.457,-40.24
91.476,-40.20
91.495,-40.14
91.514,-40.10
91.533,-40.10
91.552,-40.15
91.571,-40.23
91.591,-40.35
91.610,-40.47
91.629,-40.57
91.648,-40.62
91.667,-40.60
91.686,-40.46
91.704,-40.23
91.723,-39.95
91.742,-39.70
91.761,-39.54
91.780,-39.51
91.799,-39.58
91.818,-39.70
91.837,-39.83
91.856,-39.92
91.875,-40.20
91.894,-40.23
91.913,-40.24
91.932,-40.21
91.951,-40.11
91.970,-39.93
91.989,-39.78
92.008,-39.76
92.027,-39.95
92.046,-40.32
92.064,-40.68
92.083,-40.90
92.102,-40.94
92.121,-40.89
92.140,-40.90
92.159,-41.02
92.177,-41.19
92.196,-41.34
92.215,-41.44
92.234,-41.48
92.253,-41.50
92.272,-41.53
92.291,-41.57
92.309,-41.62
92.328,-41.67
92.346,-41.76
92.365,-41.89
92.384,-42.03
92.402,-42.12
92.421,-42.10
92.440,-41.94
92.458,-41.63
92.477,-41.20
92.496,-40.66
92.515,-39.96
92.533,-39.41
92.552,-39.04
92.571,-38.97
92.590,-39.21
92.609,-39.70
92.627,-40.25
92.646,-40.74
92.665,-41.11
92.684,-41.35
92.702,-41.40
92.720,-41.45
92.739,-41.41
92.758,-41.29
92.776,-41.14
92.795,-41.01
92.813,-40.92
92.832,-40.88
92.850,-40.89
92.869,-40.95
92.887,-41.12
92.906,-41.31
92.924,-41.70
92.943,-42.08
92.962,-42.32
92.980,-42.30
92.999,-41.98
93.017,-41.43
93.036,-40.81
93.054,-40.35
93.073,-40.08
93.092,-40.18
93.110,-40.38
93.129,-40.49
93.147,-40.46
93.166,-40.37
93.184,-40.34
93.202,-40.43
93.221,-40.62
93.239,-40.73
93.258,-40.95
93.276,-41.16
93.295,-41.37
93.313,-41.52
93.332,-41.54
93.350,-41.40
93.369,-41.14
93.387,-40.77
93.406,-40.59
93.424,-40.56
93.442,-40.70
93.461,-40.99
93.479,-41.40
93.498,-41.80
93.516,-42.32
93.535,-42.76
93.553,-43.00
93.572,-42.99
93.590,-42.77
93.608,-42.35
93.626,-42.06
93.645,-41.89
93.663,-41.83
93.681,-41.83
93.700,-41.74
93.718,-41.72
93.736,-41.71
93.755,-41.73
93.774,-41.84
93.792,-41.90
93.811,-42.05
93.829,-42.04
93.848,-41.77
93.867,-41.27
93.885,-40.66
93.903,-40.17
93.922,-39.84
93.940,-39.93
93.958,-40.27
93.977,-40.71
93.995,-41.12
94.014,-41.36
94.032,-41.40
94.051,-41.16
94.069,-40.91
94.088,-40.67
94.106,-40.52
94.125,-40.50
94.143,-40.55
94.162,-40.54
94.180,-40.29
94.199,-40.02
94.217,-39.79
94.236,-39.77
94.254,-40.00
94.273,-40.41
94.291,-40.84
94.310,-41.03
94.328,-41.15
94.347,-41.12
94.365,-41.02
94.384,-40.92
94.402,-40.87
94.421,-40.84
94.439,-40.80
94.457,-40.58
94.476,-40.34
94.494,-40.00
94.513,-39.59
94.531,-39.22
94.550,-38.96
94.569,-38.79
94.587,-38.91
94.606,-39.15
94.624,-39.42
94.643,-39.60
94.662,-39.63
94.680,-39.40
94.699,-39.16
94.718,-38.90
94.736,-38.66
94.755,-38.50
94.773,-38.43
94.792,-38.41
94.811,-38.68
94.829,-39.15
94.847,-39.71
94.866,-40.21
94.884,-40.51
94.903,-40.60
94.922,-40.53
94.940,-40.31
94.959,-40.19
94.977,-40.07
94.996,-39.95
95.015,-39.84
95.033,-39.77
95.052,-39.79
95.070,-39.94
95.089,-40.12
95.107,-40.47
95.126,-40.82
95.145,-41.07
95.163,-41.16
95.182,-41.08
95.201,-40.86
95.219,-40.55
95.238,-40.18
95.256,-39.70
95.275,-39.34
95.293,-39.06
95.312,-38.88
95.330,-38.83
95.349,-38.88
95.368,-38.98
95.386,-39.05
95.405,-39.07
95.424,-39.02
95.442,-38.97
95.461,-38.87
95.480,-38.97
95.498,-39.13
95.517,-39.25
95.536,-39.21
95.555,-38.97
95.573,-38.53
95.592,-38.02
95.611,-37.59
95.629,-37.41
95.648,-37.50
95.666,-37.83
95.685,-38.27
95.704,-38.71
95.723,-39.08
95.741,-39.31
95.760,-39.27
95.779,-39.11
95.798,-38.75
95.816,-38.25
95.835,-37.75
95.854,-37.38
95.872,-37.24
95.891,-37.38
95.910,-37.76
95.929,-38.24
95.947,-38.70
95.966,-39.04
95.985,-39.20
96.004,-39.16
96.022,-38.96
96.041,-38.63
96.060,-38.23
96.078,-37.85
96.097,-37.57
96.116,-37.41
96.135,-37.37
96.154,-37.40
96.173,-37.43
96.192,-37.40
96.211,-37.33
96.229,-37.25
96.248,-37.21
96.267,-37.20
96.286,-37.21
96.305,-37.19
96.324,-37.20
96.343,-37.30
96.361,-37.50
96.380,-37.77
96.399,-38.00
96.418,-38.10
96.437,-38.03
96.456,-37.79
96.475,-37.44
96.494,-37.04
96.513,-36.71
96.531,-36.58
96.550,-36.72
96.569,-37.08
96.588,-37.51
96.607,-37.83
96.626,-37.92
96.645,-37.74
96.664,-37.40
96.682,-37.03
96.701,-36.84
96.720,-36.65
96.739,-36.58
96.758,-36.38
96.777,-36.17
96.796,-36.02
96.815,-35.96
96.834,-35.97
96.853,-35.98
96.872,-35.96
96.891,-35.83
96.910,-35.90
96.929,-36.13
96.947,-36.59
96.966,-37.20
96.985,-37.86
97.004,-38.45
97.023,-38.92
97.041,-39.30
97.060,-39.57
97.079,-39.71
97.098,-39.65
97.117,-39.20
97.136,-38.55
97.155,-37.72
97.174,-36.93
97.193,-36.45
97.212,-36.39
97.231,-36.58
97.250,-37.03
97.269,-37.47
97.288,-37.81
97.306,-38.03
97.325,-38.16
97.344,-38.21
97.363,-38.19
97.382,-38.11
97.401,-38.00
97.420,-37.89
97.439,-37.81
97.458,-37.66
97.477,-37.59
97.496,-37.45
97.515,-37.23
97.534,-37.01
97.553,-36.86
97.571,-36.81
97.590,-36.81
97.609,-36.78
97.628,-36.67
97.647,-36.51
97.666,-36.37
97.685,-36.21
97.704,-36.23
97.723,-36.27
97.742,-36.25
97.761,-36.10
97.781,-35.84
97.800,-35.53
97.819,-35.24
97.837,-35.03
97.856,-35.01
97.875,-35.29
97.894,-35.92
97.913,-36.79
97.932,-37.60
97.951,-38.08
97.970,-38.10
97.990,-37.76
98.008,-37.29
98.027,-36.89
98.046,-36.70
98.065,-36.73
98.084,-36.89
98.103,-37.10
98.122,-37.27
98.141,-37.36
98.160,-37.39
98.179,-37.36
98.198,-37.31
98.217,-37.23
98.236,-37.13
98.255,-37.05
98.274,-37.03
98.293,-37.10
98.312,-37.22
98.332,-37.28
98.351,-37.21
98.370,-37.01
98.389,-36.77
98.408,-36.62
98.427,-36.63
98.446,-36.73
98.465,-36.86
98.484,-36.94
98.503,-36.96
98.522,-36.98
98.541,-37.08
98.560,-37.29
98.579,-37.54
98.598,-37.73
98.617,-37.78
98.636,-37.69
98.655,-37.52
98.675,-37.33
98.694,-37.13
98.712,-36.93
98.731,-36.75
98.750,-36.61
98.770,-36.49
98.789,-36.32
98.808,-36.18
98.827,-35.91
98.847,-35.69
98.866,-35.60
98.885,-35.64
98.904,-35.75
98.923,-35.87
98.942,-36.06
98.961,-36.11
98.980,-36.08
98.999,-35.92
99.018,-35.74
99.038,-35.37
99.057,-34.96
99.076,-34.68
99.095,-34.39
99.114,-34.28
99.133,-34.42
99.153,-34.81
99.172,-35.32
99.191,-35.91
99.210,-36.25
99.229,-36.39
99.248,-36.45
99.267,-36.60
99.286,-37.05
99.306,-37.55
99.325,-37.98
99.344,-38.15
99.363,-37.99
99.382,-37.70
99.401,-37.28
99.421,-36.99
99.440,-36.91
99.459,-37.00
99.478,-37.28
99.497,-37.45
99.516,-37.56
99.536,-37.60
99.555,-37.58
99.574,-37.46
99.593,-37.20
99.612,-36.78
99.631,-36.25
99.650,-35.78
99.670,-35.53
99.689,-35.62
99.708,-35.95
99.727,-36.36
99.747,-36.71
99.766,-36.96
99.785,-37.12
99.805,-37.15
99.823,-37.00
99.842,-36.67
99.862,-36.26
99.881,-35.92
99.900,-35.77
99.919,-35.81
99.939,-35.93
99.958,-36.01
99.978,-35.94
99.997,-35.76
100.016,-35.57
100.035,-35.49
100.054,-35.56
100.074,-35.71
100.093,-35.82
100.112,-35.81
100.132,-35.76
100.151,-35.58
100.170,-35.46
100.189,-35.42
100.209,-35.40
100.228,-35.38
100.247,-35.35
100.266,-35.42
100.285,-35.39
100.305,-35.33
100.324,-35.30
100.344,-35.36
100.363,-35.58
100.382,-36.01
100.401,-36.38
100.420,-36.69
100.440,-36.86
100.459,-36.88
100.479,-36.76
100.497,-36.57
100.516,-36.49
100.536,-36.37
100.555,-36.40
100.575,-36.58
100.594,-36.86
100.614,-37.16
100.633,-37.46
100.652,-37.54
100.671,-37.52
100.690,-37.48
100.710,-37.44
100.729,-37.37
100.748,-37.23
100.768,-37.04
100.787,-36.95
100.806,-36.83
100.825,-36.82
100.846,-36.93
100.865,-37.15
100.884,-37.40
100.903,-37.59
100.923,-37.73
100.942,-37.62
100.961,-37.46
100.980,-37.37
101.000,-37.43
101.019,-37.59
101.038,-37.72
101.057,-37.78
101.077,-37.55
101.096,-37.19
101.116,-36.87
101.135,-36.69
101.154,-36.65
101.174,-36.66
101.193,-36.68
101.213,-36.72
101.232,-36.81
101.251,-36.98
101.271,-36.91
101.290,-36.70
101.309,-36.42
101.329,-36.21
101.348,-36.11
101.367,-36.03
101.387,-35.88
101.407,-35.72
101.426,-35.44
101.445,-35.33
101.465,-35.55
101.484,-36.07
101.504,-36.71
101.524,-37.23
101.543,-37.60
101.563,-37.61
101.582,-37.43
101.601,-37.13
101.620,-36.82
101.639,-36.56
101.659,-36.40
101.678,-36.35
101.699,-36.46
101.718,-36.53
101.737,-36.63
101.757,-36.75
101.776,-36.88
101.796,-36.98
101.815,-37.10
101.835,-37.01
101.855,-36.83
101.874,-36.63
101.893,-36.51
101.913,-36.62
101.932,-36.73
101.952,-36.83
101.971,-36.92
101.992,-36.71
102.012,-36.37
102.031,-36.04
102.050,-35.92
102.069,-35.83
102.090,-35.86
102.109,-35.97
102.128,-36.12
102.148,-36.25
102.168,-36.28
102.188,-36.17
102.207,-35.98
102.227,-35.83
102.247,-35.85
102.266,-35.82
102.285,-35.80
102.305,-35.75
102.325,-35.72
102.345,-35.76
102.365,-35.91
102.385,-36.20
102.404,-36.29
102.424,-36.22
102.444,-36.07
102.464,-35.93
102.483,-35.84
102.502,-35.79
102.522,-35.74
102.543,-35.71
102.562,-35.72
102.582,-35.87
102.602,-35.92
102.621,-35.91
102.642,-35.83
102.662,-35.72
102.681,-35.68
102.701,-35.74
102.721,-35.85
102.742,-35.93
102.762,-35.94
102.781,-35.92
102.800,-35.97
102.820,-36.15
102.840,-36.45
102.860,-36.80
102.881,-37.04
102.900,-37.04
102.919,-36.82
102.940,-36.29
102.961,-35.78
102.980,-35.45
103.000,-35.27
103.020,-35.07
103.040,-34.75
103.060,-34.37
103.081,-34.07
103.101,-33.89
103.121,-34.09
103.141,-34.56
103.160,-35.18
103.180,-35.78
103.200,-36.20
103.220,-36.26
103.240,-36.18
103.260,-35.95
103.280,-35.65
103.300,-35.37
103.321,-35.14
103.340,-34.99
103.360,-34.95
103.380,-35.03
103.400,-35.20
103.421,-35.36
103.441,-35.40
103.461,-35.34
103.482,-35.26
103.502,-35.22
103.522,-35.24
103.542,-35.31
103.562,-35.43
103.582,-35.60
103.602,-35.80
103.623,-35.96
103.642,-36.06
103.663,-36.09
103.683,-36.08
103.702,-36.04
103.723,-35.95
103.743,-35.78
103.763,-35.56
103.784,-35.36
103.804,-35.26
103.824,-35.29
103.844,-35.39
103.864,-35.43
103.884,-35.31
103.904,-35.07
103.925,-34.83
103.945,-34.74
103.966,-34.87
103.986,-35.07
104.006,-35.17
104.026,-35.13
104.046,-35.10
104.067,-35.21
104.088,-35.43
104.109,-35.63
104.129,-35.71
104.148,-35.73
104.168,-35.90
104.189,-36.40
104.210,-37.48
104.240,-39.11
104.273,-41.01
104.309,-42.82
104.346,-44.25
104.381,-45.14
104.414,-45.55
104.448,-45.64
104.481,-45.62
104.516,-45.57
104.549,-45.44
104.586,-45.19
104.621,-44.87
104.655,-44.58
104.688,-44.33
104.722,-43.93
104.757,-43.14
104.793,-41.81
104.829,-40.02
104.865,-38.10
104.899,-36.54
104.934,-35.75
104.970,-35.89
105.006,-36.63
105.041,-37.76
105.076,-39.03
105.111,-40.22
105.146,-41.18
105.184,-41.81
105.218,-42.14
105.253,-42.74
105.287,-42.81
105.321,-42.89
105.356,-42.99
105.391,-43.08
105.427,-43.11
105.462,-43.10
105.498,-43.09
105.533,-43.13
105.569,-43.21
105.603,-43.34
105.639,-43.45
105.674,-43.50
105.709,-43.48
105.745,-43.37
105.781,-43.18
105.817,-42.91
105.852,-42.59
105.886,-42.27
105.921,-41.99
105.957,-41.84
105.992,-41.89
106.028,-42.15
106.063,-42.60
106.100,-43.11
106.135,-43.49
106.171,-43.61
106.208,-43.40
106.243,-42.92
106.278,-42.33
106.314,-41.80
106.349,-41.48
106.384,-41.45
106.421,-41.64
106.457,-41.94
106.492,-42.23
106.528,-42.44
106.563,-42.58
106.597,-42.67
106.634,-42.60
106.671,-42.24
106.706,-41.61
106.725,-40.71
106.738,-39.75
106.753,-38.92
106.766,-38.31
106.778,-37.91
106.792,-37.65
106.805,-37.46
106.819,-37.31
106.832,-37.18
106.846,-37.06
106.860,-36.93
106.873,-36.77
106.886,-36.64
106.900,-36.62
106.913,-36.73
106.927,-36.94
106.940,-37.13
106.953,-37.19
106.967,-37.08
106.980,-36.82
106.993,-36.47
107.007,-36.13
107.020,-35.93
107.033,-35.92
107.046,-36.14
107.060,-36.49
107.074,-36.87
107.087,-37.19
107.100,-37.44
107.113,-37.62
107.127,-37.72
107.140,-37.73
107.153,-37.64
107.167,-37.48
107.180,-37.36
107.193,-37.42
107.206,-37.80
107.219,-38.53
107.232,-39.50
107.246,-40.45
107.259,-41.07
107.272,-41.09
107.285,-40.51
107.298,-39.54
107.311,-38.53
107.324,-37.74
107.338,-37.28
107.351,-37.09
107.365,-37.06
107.378,-37.12
107.391,-37.26
107.404,-37.48
107.417,-37.70
107.430,-37.83
107.443,-37.83
107.457,-37.73
107.470,-37.51
107.482,-37.11
107.496,-36.54
107.510,-35.89
107.523,-35.37
107.536,-35.19
107.549,-35.57
107.562,-36.68
107.575,-38.53
107.588,-40.89
107.601,-43.33
107.614,-45.31
107.628,-46.47
107.640,-46.66
107.654,-45.93
107.666,-44.55
107.678,-42.83
107.691,-40.86
107.705,-39.30
107.718,-38.35
107.731,-37.96
107.744,-38.00
107.757,-38.24
107.770,-38.56
107.784,-38.89
107.797,-39.15
107.809,-39.28
107.822,-39.20
107.835,-38.94
107.848,-38.55
107.861,-38.20
107.874,-38.03
107.887,-38.11
107.900,-38.38
107.913,-38.74
107.925,-39.10
107.938,-39.43
107.951,-39.74
107.963,-40.00
107.976,-40.20
107.989,-40.28
108.001,-40.20
108.014,-40.04
108.027,-39.88
108.040,-39.82
108.052,-39.90
108.065,-40.03
108.077,-40.09
108.090,-39.98
108.103,-39.76
108.115,-39.54
108.128,-39.47
108.140,-39.59
108.153,-39.83
108.165,-40.01
108.178,-40.00
108.190,-39.77
108.203,-39.38
108.215,-38.95
108.228,-38.61
108.240,-38.43
108.253,-38.45
108.265,-38.62
108.277,-38.84
108.290,-39.03
108.302,-39.15
108.314,-39.17
108.327,-39.04
108.339,-38.71
108.351,-38.23
108.364,-37.72
108.376,-37.31
108.388,-37.03
108.401,-36.84
108.413,-36.68
108.425,-36.50
108.438,-36.29
108.450,-36.01
108.463,-35.70
108.475,-35.45
108.487,-35.41
108.500,-35.72
108.512,-36.42
108.523,-37.56
108.537,-39.12
108.549,-40.95
108.565,-42.85
108.582,-44.63
108.597,-46.15
108.613,-47.40
108.632,-48.40
108.648,-49.16
108.664,-49.68
108.681,-49.91
108.697,-49.80
108.712,-49.38
108.728,-48.78
108.745,-48.16
108.762,-47.71
108.778,-47.50
108.795,-47.55
108.811,-47.80
108.828,-48.14
108.845,-48.48
108.861,-48.73
108.878,-48.85
108.894,-48.81
108.910,-48.62
108.927,-48.30
108.943,-47.90
108.959,-47.48
108.976,-47.11
108.992,-46.88
109.009,-46.84
109.025,-47.00
109.041,-47.34
109.057,-47.77
109.074,-48.19
109.090,-48.54
109.107,-48.75
109.123,-48.83
109.139,-48.78
109.155,-48.66
109.171,-48.47
109.187,-48.23
109.203,-47.96
109.219,-47.66
109.235,-47.34
109.251,-47.05
109.267,-46.81
109.284,-46.64
109.300,-46.56
109.316,-46.57
109.332,-46.66
109.349,-46.82
109.365,-47.05
109.381,-47.33
109.397,-47.65
109.413,-47.99
109.430,-48.34
109.446,-48.64
109.462,-48.85
109.479,-48.96
109.495,-48.92
109.511,-48.79
109.527,-48.58
109.543,-48.35
109.559,-48.13
109.575,-47.96
109.591,-47.82
109.607,-47.72
109.623,-47.63
109.639,-47.56
109.656,-47.51
109.672,-47.50
109.689,-47.53
109.704,-47.58
109.720,-47.62
109.736,-47.58
109.753,-47.45
109.769,-47.18
109.785,-46.85
109.801,-46.52
109.817,-46.28
109.833,-46.20
109.850,-46.29
109.866,-46.52
109.883,-46.80
109.899,-47.07
109.916,-47.25
109.932,-47.33
109.948,-47.35
109.965,-47.33
109.980,-47.32
109.997,-47.37
110.013,-47.51
110.029,-47.74
110.046,-48.03
110.063,-48.35
110.079,-48.66
110.096,-48.89
110.112,-49.00
110.128,-48.98
110.145,-48.86
110.162,-48.66
110.178,-48.46
110.194,-48.29
110.211,-48.17
110.227,-48.10
110.243,-48.04
110.260,-47.95
110.277,-47.83
110.294,-47.68
110.310,-47.54
110.327,-47.45
110.345,-47.43
110.362,-47.46
110.378,-47.51
110.394,-47.50
110.411,-47.38
110.428,-47.13
110.446,-46.72
110.463,-46.12
110.479,-45.35
110.496,-44.44
110.511,-43.44
110.525,-42.45
110.540,-41.58
110.554,-40.91
110.568,-40.51
110.583,-40.30
110.597,-40.26
110.611,-40.28
110.626,-40.32
110.640,-40.41
110.655,-40.60
110.669,-40.99
110.684,-41.61
110.698,-42.40
110.713,-43.23
110.727,-43.96
110.742,-44.47
110.756,-44.78
110.771,-44.97
110.785,-45.10
110.799,-45.22
110.814,-45.29
110.828,-45.27
110.843,-45.17
110.857,-45.05
110.872,-45.00
110.887,-45.09
110.901,-45.31
110.915,-45.61
110.930,-45.88
110.945,-46.01
110.960,-45.94
110.975,-45.62
110.989,-45.10
111.004,-44.51
111.018,-43.97
111.034,-43.55
111.049,-43.23
111.063,-42.95
111.078,-42.63
111.093,-42.24
111.108,-41.79
111.123,-41.38
111.138,-41.14
111.153,-41.15
111.168,-41.46
111.184,-41.98
111.198,-42.57
111.213,-43.07
111.228,-43.41
111.243,-43.53
111.258,-43.53
111.273,-43.49
111.289,-43.54
111.304,-43.70
111.319,-43.92
111.334,-44.12
111.349,-44.21
111.365,-44.15
111.379,-43.93
111.395,-43.53
111.410,-42.90
111.425,-42.05
111.441,-41.08
111.456,-40.20
111.471,-39.62
111.486,-39.44
111.502,-39.66
111.517,-40.13
111.533,-40.60
111.549,-40.89
111.564,-40.89
111.579,-40.68
111.594,-40.38
111.609,-40.12
111.625,-39.97
111.641,-39.94
111.656,-39.98
111.672,-40.04
111.687,-40.12
111.703,-40.25
111.718,-40.44
111.733,-40.64
111.749,-40.73
111.765,-40.64
111.780,-40.38
111.795,-40.05
111.811,-39.70
111.827,-39.35
111.842,-39.00
111.858,-38.69
111.873,-38.47
111.889,-38.37
111.904,-38.34
111.920,-38.31
111.936,-38.27
111.951,-38.26
111.967,-38.30
111.983,-38.34
111.999,-38.34
112.015,-38.27
112.030,-38.17
112.045,-38.08
112.062,-38.05
112.078,-38.09
112.093,-38.16
112.109,-38.25
112.125,-38.33
112.141,-38.41
112.157,-38.50
112.172,-38.64
112.188,-38.85
112.204,-39.11
112.219,-39.37
112.235,-39.53
112.251,-39.46
112.267,-39.06
112.283,-38.42
112.298,-37.75
112.315,-37.29
112.331,-37.12
112.347,-37.18
112.363,-37.33
112.379,-37.52
112.394,-37.72
112.410,-37.95
112.426,-38.15
112.442,-38.28
112.458,-38.31
112.474,-38.23
112.490,-38.07
112.507,-37.93
112.522,-37.92
112.538,-38.14
112.554,-38.60
112.571,-39.22
112.587,-39.83
112.602,-40.26
112.619,-40.42
112.635,-40.34
112.650,-40.09
112.667,-39.81
112.683,-39.55
112.699,-39.32
112.716,-39.05
112.731,-38.75
112.748,-38.46
112.764,-38.24
112.781,-38.08
112.797,-37.98
112.813,-37.91
112.829,-37.91
112.845,-37.96
112.861,-38.02
112.878,-38.01
112.894,-37.93
112.910,-37.86
112.926,-37.88
112.942,-37.99
112.959,-38.12
112.975,-38.13
112.991,-37.95
113.008,-37.65
113.024,-37.41
113.040,-37.43
113.057,-37.76
113.073,-38.26
113.089,-38.72
113.106,-38.97
113.122,-38.94
113.139,-38.68
113.155,-38.30
113.171,-37.95
113.188,-37.72
113.204,-37.67
113.220,-37.78
113.237,-37.98
113.253,-38.18
113.270,-38.35
113.286,-38.46
113.303,-38.46
113.319,-38.32
113.336,-38.08
113.352,-37.86
113.368,-37.78
113.385,-37.87
113.401,-38.01
113.418,-38.08
113.434,-38.06
113.451,-38.01
113.467,-37.99
113.484,-38.03
113.500,-38.09
113.517,-38.16
113.534,-38.24
113.550,-38.29
113.567,-38.26
113.584,-38.11
113.600,-37.88
113.616,-37.63
113.633,-37.45
113.650,-37.40
113.667,-37.48
113.683,-37.62
113.700,-37.71
113.717,-37.66
113.733,-37.44
113.750,-37.13
113.767,-36.90
113.783,-36.90
113.800,-37.14
113.817,-37.51
113.834,-37.85
113.851,-38.07
113.867,-38.13
113.883,-38.04
113.899,-37.80
113.916,-37.45
113.933,-37.10
113.950,-36.86
113.967,-36.77
113.984,-36.79
114.000,-36.84
114.017,-36.83
114.034,-36.76
114.051,-36.61
114.068,-36.39
114.084,-36.13
114.101,-35.84
114.117,-35.57
114.134,-35.40
114.152,-35.42
114.168,-35.69
114.185,-36.17
114.202,-36.74
114.219,-37.34
114.237,-37.91
114.254,-38.46
114.270,-39.01
114.286,-39.55
114.303,-40.03
114.320,-40.36
114.337,-40.47
114.354,-40.39
114.370,-40.09
114.387,-39.68
114.404,-39.32
114.421,-39.13
114.438,-39.17
114.455,-39.41
114.472,-39.70
114.489,-39.92
114.506,-40.02
114.523,-40.05
114.540,-40.06
114.557,-40.09
114.573,-40.08
114.590,-39.98
114.607,-39.80
114.624,-39.61
114.642,-39.48
114.659,-39.49
114.676,-39.64
114.693,-39.88
114.710,-40.11
114.727,-40.26
114.743,-40.30
114.760,-40.24
114.777,-40.16
114.794,-40.12
114.812,-40.12
114.829,-40.15
114.845,-40.13
114.862,-40.02
114.879,-39.81
114.896,-39.50
114.913,-39.17
114.930,-38.87
114.947,-38.69
114.965,-38.68
114.982,-38.83
114.998,-39.07
115.015,-39.30
115.033,-39.43
115.050,-39.45
115.067,-39.40
115.083,-39.36
115.101,-39.33
